Lieu,Occurrences
"-Ural, Sverdlovskaya Oblast', Russia",9
"Ayakoromo, Delta, Nigeria",9
"Snezhet, Bryanskaya Oblast', Russia",9
"Remera, Sud, Rwanda",9
"Gwato, Nigeria (General), Nigeria",9
"Sogoniko, Bamako, Mali",9
"Qufu, Shandong, China",9
"Independence Square, New York, United States",9
Federative Republic Of Brazil,9
"Umuode, Nigeria (General), Nigeria",9
"Baga-Sola, Lac, Chad",9
"Tikar, Gao, Mali",9
"Choum, Adrar, Mauritania",9
"Altstatten, Switzerland (General), Switzerland",9
"Wanareja, Jawa Tengah, Indonesia",9
"Mahuta, Kebbi, Nigeria",9
"Komu, Central, Kenya",9
"Itaka, Cross River, Nigeria",9
"Kwakwi, Nigeria (General), Nigeria",9
"Hamba, Benue, Nigeria",9
"Greene, New York, United States",9
"Ilela, Dosso, Niger",9
"University Of Tennessee, Tennessee, United States",9
"Dreef, Region Flamande, Belgium",9
"Houston Public Library, Texas, United States",9
"Easter Island, Nunavut, Canada",9
"Ministry Of Agriculture, Amanat Al `Asimah, Yemen",9
"Ritsona, Perifereia Stereas Elladas, Greece",9
"Chegem, Kabardino-Balkariya, Russia",9
"Sokaraja, Jawa Tengah, Indonesia",9
"Scottish Highlands, Highland, United Kingdom",8
"Guaira, SãPaulo, Brazil",8
"Kloto, Togo (General), Togo",8
"Deng Li, Henan, China",8
"Ikeji, Nigeria (General), Nigeria",8
"Neryungri, Sakha (Yakutiya), Russia",8
"Nyongo, Haut-OgoouéB, Gabon",8
"Brant County, Ontario, Canada",8
"Catalin, Romania (General), Romania",8
"Agbodji, Benin (General), Benin",8
"Serbo, Oromiya, Ethiopia",8
"Dangou, Benin (General), Benin",8
"South Vietnam, Vietnam (General), Vietnam, Republic Of",8
"Nandar, Hormozgan, Iran",8
"Kaisa, Sachsen, Germany",8
"Al-Ankawi, ?Amah, Syria",8
"Ernestina, Buenos Aires, Argentina",8
"Fadama, Extreme-Nord, Cameroon",8
"Iruna, Navarra, Spain",8
"Lerin, Navarra, Spain",8
"Antonio Carlos, Minas Gerais, Brazil",8
"Bafata, BafatáU, Guinea-Bissau",8
"Caxton, Cambridgeshire, United Kingdom",8
"Oloku, Nigeria (General), Nigeria",8
"Kalibawang, Jawa Timur, Indonesia",8
"Girac, Midi-PyréEs, France",8
"Shuwa, Laghman, Afghanistan",8
"Niccolo, Veneto, Italy",8
"Shadrinsk, Kurganskaya Oblast', Russia",8
"Song Yang, Fujian, China",8
"Nadi, Kerman, Iran",8
"Kutigi, Nigeria (General), Nigeria",8
"Shigong, Anhui, China",8
"Al-Andalus, Baghdad, Iraq",8
"Karangtengah, Jawa Barat, Indonesia",8
"Likud, Sulu, Philippines",8
"Fahaheel, Kuwait (General), Kuwait",8
"Lin-Gang, Jiangxi, China",8
"Choueifat, Mont-Liban, Lebanon",8
"Ukehe, Enugu, Nigeria",8
"Massangano, Cuanza Norte, Angola",8
"Ajatiton, Delta, Nigeria",8
"Matusadona, Mashonaland Central, Zimbabwe",8
"Lake Kariba, Matabeleland North, Zimbabwe",8
"Liuwa Plain National Park, North-Western, Zambia",8
Republique Algerienne Democratique Et Populaire,8
"Doga, Benin (General), Benin",8
"Ministry Of The Interior, Al Qahirah, Egypt",8
"Kweme, Nigeria (General), Nigeria",8
"Azara, Nigeria (General), Nigeria",8
"Montepuez, Cabo Delgado, Mozambique",8
"Java Sea, Oceans (General), Oceans",8
"Tuolumne River, California, United States",8
"Anacostia, District Of Columbia, United States",8
"Gonse, Burkina Faso (General), Burkina Faso",8
"University Of The South Pacific, Samoa (General), Samoa",8
"Mahindra, Bangladesh (General), Bangladesh",8
"Vitebsk, Voronezhskaya Oblast', Russia",8
"Akademgorodok, Novosibirskaya Oblast', Russia",8
"Duekoue, Cavaly, Cote D'ivoire",8
"Sakawa, Atakora, Benin",8
"Palghar, Maharashtra, India",8
"Sanand, Gujarat, India",8
"Daouda Traore, Lagunes, Cote D'ivoire",8
"Kitshanga, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",8
"Titova, Altayskiy Kray, Russia",8
"Pako, Nigeria (General), Nigeria",8
"Karangpucung, Jawa Tengah, Indonesia",8
"Century City, California, United States",8
"Comrat, Gagauzia, Moldova",8
"Koni, Benin (General), Benin",8
"Kolwezi, Katanga, Democratic Republic Of The Congo",8
"Legnica, Dolnoslaskie, Poland",8
"Prokopyevsk, Kemerovskaya Oblast', Russia",8
"Pomary, Mariy-El, Russia",8
"Ipubi, Estado De Pernambuco, Brazil",8
"Ibaji, Benue, Nigeria",8
"Ivry, France (General), France",8
"Krasnopolye, Primorskiy Kray, Russia",8
"Sourou, Benin (General), Benin",8
"Wangon, Jawa Tengah, Indonesia",8
"Bannang Sata, Yala, Thailand",8
"El Harrach, Boumerdes, Algeria",8
"Yumei, Yunnan, China",8
"Dark Hall, South Lanarkshire, United Kingdom",8
"Hartberg, Burgenland, Austria",8
"Mafeteng, Mafeteng, Lesotho",8
"Kyankwanzi, Kyankwanzi, Uganda",8
"Kayunga, Kayunga, Uganda",8
"Northbrook, Texas, United States",8
"Maiyama, Kebbi, Nigeria",8
"Fakai, Kebbi, Nigeria",8
"Bizou, Basse-Normandie, France",8
"Ejinrin, Lagos, Nigeria",8
"Zhongmou, Henan, China",8
"Eastleigh, Nairobi Area, Kenya",8
"Umuganda, Ouest, Rwanda",8
"Peremabiri, Bayelsa, Nigeria",8
"Timbou, Savanes, Togo",8
"Mamudo, Yobe, Nigeria",8
"Kawailoa, Hawaii, United States",8
"Kaanapali, Hawaii, United States",8
"Yunshan, Xinzhu Xian, Taiwan",8
"Zindi, Nigeria (General), Nigeria",8
Antiguan,8
"Chukum, Nigeria (General), Nigeria",8
"Ochigba, Nigeria (General), Nigeria",8
"Tapanuli, Indonesia (General), Indonesia",8
"White Springs, Florida, United States",8
"Kavala, Perifereia Anatolikis Makedonias Kai Thrakis, Greece",8
"Makokou, OgoouéVindo, Gabon",8
"Koumba, Mopti, Mali",8
"Serdang, Sumatera Utara, Indonesia",8
"Ganikperou, Benin (General), Benin",8
"Osudoku, Ghana (General), Ghana",8
"Dadja, Togo (General), Togo",8
"Rajkot, Gujarat, India",8
Bulgarie,8
"Hejaz, Al Madinah, Saudi Arabia",8
"Amaimo, Nigeria (General), Nigeria",8
"Tiemoko, Mali (General), Mali",8
"Chunyang, Jilin, China",8
"Chontal, Escuintla, Guatemala",8
"Megalong, New South Wales, Australia",8
"Mutua, Nampula, Mozambique",8
"Alamein, Matru?, Egypt",8
"El Dorado, Victoria, Australia",8
"Olusi, Nigeria (General), Nigeria",8
"Anzi, Basilicata, Italy",8
"Khulna, Khulna, Bangladesh",8
"Hynne, Vestfold, Norway",8
"Esiama, Western, Ghana",8
"Xixiang, Fujian, China",8
"Arzika, Maradi, Niger",8
"Singou, Region Du Centre-Est, Burkina Faso",8
"Atsuma, Hokkaido, Japan",8
Ile De France,8
"Gubkin, Belgorodskaya Oblast', Russia",8
"River Yewa, Nigeria (General), Nigeria",8
"Lumi, Sulawesi Selatan, Indonesia",8
"Azove, Benin (General), Benin",8
"Katanga, Bururi, Burundi",8
"Wittering, Peterborough, United Kingdom",8
"Aramoko Ekiti, Ekiti, Nigeria",8
"Demyana Bednogo, Rostovskaya Oblast', Russia",8
"Gornal, Kurskaya Oblast', Russia",8
"Blenheim Palace, Oxfordshire, United Kingdom",8
"Givat Brenner, Hamerkaz, Israel",8
"Croagh Patrick, Mayo, Ireland",8
"Saint Patrick, Nyanza, Kenya",8
"Barsalogo, Region Du Centre-Nord, Burkina Faso",8
"Toksun, Xinjiang, China",8
"Morning Sun, Eastern Cape, South Africa",8
"Seringapatam, Karnataka, India",8
"Garbai, Nigeria (General), Nigeria",8
"Menengai, Rift Valley, Kenya",8
"Malmedy, Waals Gewest, Belgium",8
"Luquet, Midi-PyréEs, France",8
"Lecco, Lombardia, Italy",8
"Krasnoyarka, Kurganskaya Oblast', Russia",8
"Kankara, Tahoua, Niger",8
"Dornbirn, Vorarlberg, Austria",8
"Sopot, L'vivs'ka Oblast', Ukraine",8
"Jose Pacheco, Minas Gerais, Brazil",8
"Gerakan, Markazi, Iran",8
"Zellerbach Hall, California, United States",8
"Yeumbeul, Dakar, Senegal",8
"Pangou, Pool, Congo",8
"Gujeni, Nigeria (General), Nigeria",8
"Salda, Sverdlovskaya Oblast', Russia",8
"Djine, Sikasso, Mali",8
"Makonde, Northern, Zambia",8
"Saint Bernard, Aquitaine, France",8
"Muhanga, Ouest, Rwanda",8
"Darwen, Blackburn With Darwen, United Kingdom",8
"Malipo, Yunnan, China",8
"Pikoy, Ormoc, Philippines",8
"Weimin, Guangdong, China",8
"Bidart, Aquitaine, France",8
"Santa Fe River, Florida, United States",8
"Swan Lake, Mississippi, United States",8
"La Louviere, Franche-ComtéR, France",8
"Kibungo, Nord, Rwanda",8
"Mavinga, Cuando Cubango, Angola",8
"Pomerode, Santa Catarina, Brazil",8
"Assab, Debubawi K'eyih Bahri, Eritrea",8
"Klosi, Qarku Elbasan, Albania",8
"Dharma, Jawa Timur, Indonesia",8
"Kilwa Kisiwani, Lindi, Tanzania",8
"Kilbennan, Galway, Ireland",8
"Fundeni, Romania (General), Romania",8
"Ogundepo, Oyo, Nigeria",8
"Criuleni, Criuleni, Moldova",8
"Fox Chase, Florida, United States",8
"Cristo Rey, IntibucáO, Honduras",8
"Anjou, RhôAlpes, France",8
"Ourossogui, Matam, Senegal",8
"Mariza, Sofiya, Bulgaria",8
"Mandouri, Savanes, Togo",8
"Niagara Falls, New York, United States",8
"Henan, Vastra Gotalands Lan, Sweden",8
"Ala-Archa, Chü3, Kyrgyzstan",8
"Attymass, Mayo, Ireland",8
"Soreang, Jawa Barat, Indonesia",8
"Sliema, Sliema, Malta",8
"Dungarpur, Rajasthan, India",8
"Moxico, Moxico, Angola",8
"Maiwa, Sokoto, Nigeria",8
"Hongguang, Heilongjiang, China",8
"Waterside, Rivers, Nigeria",8
"Adakpame, Maritime, Togo",8
"Rumfa, Kebbi, Nigeria",8
"West Orange, New Jersey, United States",8
"Maropeng, North-West, South Africa",8
"Khujand, Leninobod, Tajikistan",8
"Parkhomenko, Volgogradskaya Oblast', Russia",8
"Langley, Virginia, United States",8
"-Kayode, Nigeria (General), Nigeria",8
"La Valette, Malta (General), Malta",8
"Baldwin Hills, California, United States",8
"Dibba, Federally Administered Tribal Areas, Pakistan",8
"Mogilev, Dnipropetrovs'ka Oblast', Ukraine",8
"Amistad, Provincia De Mayabeque, Cuba",8
"Candas, Galicia, Spain",8
"Kobla, Komi, Russia",8
"Kerawa, Nigeria (General), Nigeria",8
"Acopiara, CearáR, Brazil",8
"Bugarura, Nord, Rwanda",8
"Wakiso, Wakiso, Uganda",8
"Abigi, Ogun, Nigeria",8
"Chalawa, Kano, Nigeria",8
"Tigris River, Al Basrah, Iraq",8
"Sao Domingos, Guinea-Bissau (General), Guinea-Bissau",8
"Mkena, Hawaii, United States",8
"To Gaza, Shamal Kurdufan, Sudan",8
"Wheta, Ghana (General), Ghana",8
"Kpenoe, Ghana (General), Ghana",8
"Obanla, Nigeria (General), Nigeria",8
"Kalimaya, Banten, Indonesia",8
"Hadapsar, Maharashtra, India",8
"Wadowice, Malopolskie, Poland",8
"Bad Fussing, Bayern, Germany",8
"Umlazi, Kwazulu-Natal, South Africa",8
"Naledi, Eastern Cape, South Africa",8
"Gandu, Jigawa, Nigeria",8
"Bukkuyum, Zamfara, Nigeria",8
"Sabara, Minas Gerais, Brazil",8
"Bwala, Borno, Nigeria",8
"-Sahel, Chad (General), Chad",8
"Primorye, Minsk, Horad, Belarus",8
"Baja California Sur, Baja California Sur, Mexico",8
"Oakwood, Eastern Cape, South Africa",8
"Omadino, Delta, Nigeria",8
"Saint Michel, Midi-PyréEs, France",8
"Jamiru, Eastern, Sierra Leone",8
"Halim Perdanakusuma, Jakarta Raya, Indonesia",8
"Wizarat Al Maliyah, Al Qahirah, Egypt",8
"Campamento, NariñO, Colombia",8
"Ikoha, Edo, Nigeria",8
"Ntoum, Estuaire, Gabon",8
"Sourou, Region De La Boucle Du Mouhoun, Burkina Faso",8
"Gorouberi, Alibori, Benin",8
"Topcliffe, North Yorkshire, United Kingdom",8
"Siuna, AtláIco Norte, Nicaragua",8
"Ceramica, Asturias, Spain",8
"Tempe Beach Park, Arizona, United States",8
"Shlisselburg, Leningradskaya Oblast', Russia",8
"Adamclisi, Romania (General), Romania",8
"Wicklow, Wicklow, Ireland",8
"Royal Society, Arkhangel'skaya Oblast', Russia",8
"Khan Yunis, Gaza Strip (General), Gaza Strip",8
"Deum, Nigeria (General), Nigeria",8
"Orano, Rift Valley, Kenya",8
"Chtouka, Souss-Massa-DrâMo, Morocco",8
"Ateny, AttikíR, Greece",8
"Lubero, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",8
"Bessarab, Belgorodskaya Oblast', Russia",8
"Belarra, Comunidad Autonoma De Aragon, Spain",8
"Clarendon, Clarendon, Jamaica",8
"Shege, Nassarawa, Nigeria",8
"Molenbeek, Region Flamande, Belgium",8
Republic Of Fiji,8
"Tiko, Sud-Ouest, Cameroon",8
"Azaz, ?Alab, Syria",8
"Paarl, Western Cape, South Africa",8
"Dakoure, Pita, Guinea",8
"Gjakove, Komuna E Gjakoves, Kosovo",8
"Hongqiqu, Xizang, China",8
"Madou, Mopti, Mali",8
"Ribeirao Preto, SãPaulo, Brazil",8
"Egbeta, Edo, Nigeria",8
"Narayanpur, Rajasthan, India",8
"Najd, Ad Dakhiliyah, Oman",8
"Habsburg, Switzerland (General), Switzerland",8
"Getaria, Pais Vasco, Spain",8
"Prudhoe Bay, Alaska, United States",8
"Piedmont, California, United States",8
"Merignac, Poitou-Charentes, France",8
"Simba, Niari, Congo",8
"Poitou, France (General), France",8
"Jabalia, Gaza Strip (General), Gaza Strip",8
"Taize, Poitou-Charentes, France",8
"Anadyr, Chukotskiy Avtonomnyy Okrug, Russia",8
"Phan Thiet, Bì Thu?N, Vietnam, Republic Of",8
"Bajoga, Gombe, Nigeria",8
"Staritsa, Astrakhanskaya Oblast', Russia",8
"Western Rocks, Isles Of Scilly, United Kingdom",8
"Ashta, Qarku Shkoder, Albania",8
"Trisakti, Sulawesi Tenggara, Indonesia",8
"Ajumo, Nigeria (General), Nigeria",8
"Anyako, Ghana (General), Ghana",8
"Yenegwe, Bayelsa, Nigeria",8
"Vardar, Greece (General), Greece",8
"Uppingham, Rutland, United Kingdom",8
"Umuleri, Anambra, Nigeria",8
"Ministry Of Transportation, Al Qahirah, Egypt",8
"Negril, Westmoreland, Jamaica",8
"Celtic, Matabeleland South, Zimbabwe",8
"Wichita, Kansas, United States",8
"Lutzerath, Rheinland-Pfalz, Germany",8
"Ogene, Anambra, Nigeria",8
"Heerenveen, Friesland, Netherlands",8
"Kicukiro, Kigali, Rwanda",8
"Dewe, Wakiso, Uganda",8
"Petit Duekoue, Cavaly, Cote D'ivoire",8
"Shanga, Kebbi, Nigeria",8
"Zamalka, Dimashq, Syria",8
"Kang Lin, Fujian, China",8
"Mukendi, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",8
"New Territory, Texas, United States",8
"Ben Gardane, Madanin, Tunisia",8
"Le Saint, Bretagne, France",8
"Karangasso, Sikasso, Mali",8
"Al Humayrah, AakkâLe, Lebanon",8
"Garden Of Eden, Western Cape, South Africa",8
"Wawu, Ghana (General), Ghana",8
"Imoru, Lagos, Nigeria",8
"Champaign, Illinois, United States",8
"Ybor City, Florida, United States",8
"Nanxun, Sichuan, China",8
"Bochkarev, Saratovskaya Oblast', Russia",8
"Ait Baha, Souss-Massa-DrâMo, Morocco",8
"Koksijde, Region Flamande, Belgium",8
"Gloucester County, New Jersey, United States",8
"Oruku, Enugu, Nigeria",8
"Igogo, Ekiti, Nigeria",8
"Norrkoping, Ostergotland, Sweden",8
"Waha, Sichuan, China",8
"American Bar, California, United States",8
"Igbon, Nigeria (General), Nigeria",8
"Okavango River, Namibia (General), Namibia",8
"Aborishade, Nigeria (General), Nigeria",8
"Kaloba, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",8
"Bakin Kogi, Kaduna, Nigeria",8
"Idumuesah, Delta, Nigeria",8
"Letat, Basse-Normandie, France",8
"New York Hospital, New York, United States",8
"Segou, Region De Kedougou, Senegal",8
"Bagamoyo, Singida, Tanzania",8
"Idil, Manisa, Turkey",8
"Afang, Nigeria (General), Nigeria",8
"Bobrova, Belgorodskaya Oblast', Russia",8
"Mill Creek Farm, Illinois, United States",8
"Zhao Tao, Anhui, China",8
"Lesosibirsk, Krasnoyarskiy Kray, Russia",8
"Casemiro, CearáR, Brazil",8
"Fairview, Idaho, United States",8
"Alaga, Nigeria (General), Nigeria",8
"Foxton, Leicestershire, United Kingdom",8
"Puna, Maharashtra, India",8
"Tembisa, Gauteng, South Africa",8
"Avepozo, Maritime, Togo",8
"Korca, Qarku Korce, Albania",8
"Sitges, Comunidad Autonoma De Cataluna, Spain",8
"Santo Andre, SãPaulo, Brazil",8
"At Tinah, DiyaláZ, Iraq",8
"Sepeteri, Nigeria (General), Nigeria",8
"Broadmoor, Colorado, United States",8
"Rio Muni, Equatorial Guinea (General), Equatorial Guinea",8
"Karim-Lamido, Nigeria (General), Nigeria",8
"Vjosa, Fier, Albania",8
"Mbari, Central, Kenya",8
"Akumazi, Delta, Nigeria",8
"Nane, Kurdzhali, Bulgaria",8
"Aissa, Niassa, Mozambique",8
"Indelimane, Gao, Mali",8
"Houhu, Guangdong, China",8
"Bakwai, Kebbi, Nigeria",8
"Che Guevara, Cuanza Sul, Angola",8
"Noginsk, Moskovskaya Oblast', Russia",8
"Vergueiro, ParanáR, Brazil",8
"Wonogiri, Jawa Timur, Indonesia",8
"Amshit, Mont-Liban, Lebanon",8
"Jamestown, Eastern Cape, South Africa",8
"Yushan, Jiangsu, China",8
"Awure, Nigeria (General), Nigeria",8
"El Bambu, Miranda, Venezuela",8
"Rafael Hernandez, Sancti SpíTus, Cuba",8
"Kaliwungu, Jawa Tengah, Indonesia",8
"Strathallan, United Kingdom (General), United Kingdom",8
"Li Baidu, Shandong, China",8
"Saboba, Northern, Ghana",8
"-Sahel, Niger (General), Niger",8
"Ugborikoko, Delta, Nigeria",8
"Campofrio, AndalucíSp, Spain",8
"Wurno, Nigeria (General), Nigeria",8
"Wuppertal, Nordrhein-Westfalen, Germany",8
"Finisterre, Galicia, Spain",8
"Strensall, York, United Kingdom",8
"Zanzibar City, Zanzibar Urban/West, Tanzania",8
"Libertas, Limpopo, South Africa",8
"Aliya, Al Ladhiqiyah, Syria",8
"Sabon Birni, Dosso, Niger",8
"Amuta, Nigeria (General), Nigeria",8
"Mount Everest, New South Wales, Australia",8
"Xuyi, Jiangsu, China",8
"Defale, Togo (General), Togo",8
"Bosasso, Bari, Somalia",8
"Batak, Veliko Turnovo, Bulgaria",8
"Slivnitsa, Blagoevgrad, Bulgaria",8
"Arimogija, Ondo, Nigeria",8
"Kastoria, Perifereia Dytikis Makedonias, Greece",8
"Matonga, Kwazulu-Natal, South Africa",8
"Bushrod Island, Montserrado, Liberia",8
"Red Lake, Washington, United States",8
"Guangan, Pingdong Xian, Taiwan",8
"Yaoyao, Negros Occidental, Philippines",8
"Ahaba, Abia, Nigeria",8
"Adaji, Nigeria (General), Nigeria",8
"Huku, Fujian, China",8
"Chibwe, Central, Zambia",8
"Ogundiya, Nigeria (General), Nigeria",8
"Lushnja, Fier, Albania",8
"Region De Koulikoro, Koulikoro, Mali",8
"Capitol Square, Virginia, United States",8
"Orleanais, France (General), France",8
"New Marte, Borno, Nigeria",8
"Tappita, Nimba, Liberia",8
"Ngargoyoso, Jawa Tengah, Indonesia",8
"Strpce, Strpce, Kosovo",8
"Mamba, Nigeria (General), Nigeria",8
"Hephzibah, H_efa, Israel",8
"Stefan Karadza, Varna, Bulgaria",8
"Idere, Cross River, Nigeria",8
"Meudon, France (General), France",8
"River Sokoto, Kebbi, Nigeria",8
"Kibuye, Ouest, Rwanda",8
"Vilanculos, Inhambane, Mozambique",8
"Artemis, Perifereia Attikis, Greece",8
"Bulacan, Camarines Norte, Philippines",8
"Eastern Region, Ash Sharqiyah, Saudi Arabia",8
"Kolade, Oyo, Nigeria",8
"Niame, Tillabé, Niger",8
"Ponchatoula, Louisiana, United States",8
"Zamfarawa, Katsina, Nigeria",8
"Shang Yang, Anhui, China",8
"Masai, Johor, Malaysia",8
"Miroslav, Stredoceský, Czech Republic",8
"Pacoima, California, United States",8
"Garga, Nigeria (General), Nigeria",8
"Dien Bien Phu, Tinh ¿Ien Bien, Vietnam, Republic Of",8
"Pamplemousses, Pamplemousses, Mauritius",8
"Rikers Island, New York, United States",8
"Hildesheim, Niedersachsen, Germany",8
"Lingala, Andhra Pradesh, India",8
"Tokpa, Volta, Ghana",8
"Nha Trang, Khá HòM, Vietnam, Republic Of",8
"Tichitt, Tagant, Mauritania",8
"Ahmad Khan, Punjab, Pakistan",8
"Vukovar, Vukovarsko-Srijemska, Croatia",8
"Seke, Nigeria (General), Nigeria",8
"Kossi, Nord, Cameroon",8
"Fatika, Kaduna, Nigeria",8
"Lokossou, Cavaly, Cote D'ivoire",8
"Dogbo, CôD'ivoire (General), Cote D'ivoire",8
"Uzes, Languedoc-Roussillon, France",8
"Atakora Mountains, Benin (General), Benin",8
"Tunde, Qinghai, China",8
"Gwange, Adamawa, Nigeria",8
"Orange River, Free State, South Africa",8
"Oheneba, Ghana (General), Ghana",8
"Fiordland, New Zealand (General), New Zealand",8
"Okokolo, Benue, Nigeria",8
"Katarma, Dosso, Niger",8
"Tartus, Tartus, Syria",8
"Erunmu, Oyo, Nigeria",8
"Svishtov, Veliko Turnovo, Bulgaria",8
"Maarrat Misrin, Idlib, Syria",8
"Deseado, Misiones, Argentina",8
"Sidi Bouzid, Sidi Bu Zayd, Tunisia",8
"Federacion, Entre Rí, Argentina",8
"Orange County, Indiana, United States",8
"Marienborg, Midtjylland, Denmark",8
"Muncie, Illinois, United States",8
"Lakowe, Lagos, Nigeria",8
"Dansville, New York, United States",8
"Shamil, Hormozgan, Iran",8
"Cape York, Queensland, Australia",8
"Gona, Benin (General), Benin",8
"Wembley, Free State, South Africa",8
"Ekiti Division, Nigeria (General), Nigeria",8
"Wiener Neustadt, NiederöRreich, Austria",8
"Madinah, Janub Darfur, Sudan",8
"Mwenda, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",8
"Fletcher School, Pennsylvania, United States",8
"Zelenina, Pskovskaya Oblast', Russia",8
"Marie La, Uí, Angola",8
"Ado- Ekiti, Ekiti, Nigeria",8
"Garaku, Nigeria (General), Nigeria",8
"Sifawa, Sokoto, Nigeria",8
"Palmyra, New York, United States",8
"Tikhvin, Leningradskaya Oblast', Russia",8
"Buganda, Muyinga, Burundi",8
"New Calabar, Rivers, Nigeria",8
"Amherst, Nova Scotia, Canada",8
"Tanga Region, Tanga, Tanzania",8
"Boggy Creek, Arkansas, United States",8
"Stone Town, Zanzibar Urban/West, Tanzania",8
"Erin-Ile, Nigeria (General), Nigeria",8
"Hobyo, Mudug, Somalia",8
"Elon, Equatorial Guinea (General), Equatorial Guinea",8
"Batibo, Nord-Ouest, Cameroon",8
"Smirnenski, Ruse, Bulgaria",8
"Moskva, Moskva, Russia",8
"Mandara Mountains, , Cameroon",8
"Biella, Piemonte, Italy",8
"Laoag, Laoag, Philippines",8
"Berekuso, Ghana (General), Ghana",8
"Idera, Nigeria (General), Nigeria",8
"Sumber Bening, Jawa Timur, Indonesia",8
"South Sound, Shetland Islands, United Kingdom",8
"Dagenham, Barking And Dagenham, United Kingdom",8
"Black Law, Scottish Borders, The, United Kingdom",8
"Olsztynek, Warminsko-Mazurskie, Poland",8
"Dewa, Benin (General), Benin",8
"Trevelez, AndalucíSp, Spain",8
"Anfani, Nigeria (General), Nigeria",8
"Bouar, Nana-Mambé, Central African Republic",8
"Boali, 00, Central African Republic",8
"Boumerdes, Boumerdes, Algeria",8
"Njala, Eastern, Sierra Leone",8
"Danane, Dix-Huit Montagnes, Cote D'ivoire",8
"Kung-Wang, Shanxi, China",8
"Kreuzberg, Bayern, Germany",8
"Lanzarote, MéCo, Mexico",8
"Tiebele, Region Du Centre-Sud, Burkina Faso",8
"Yeti, Nigeria (General), Nigeria",8
"Visconde De Itaborai, Estado Do Rio, Brazil",8
"Ilac, GüNe, Turkey",8
"Carpentras, Provence-Alpes-CôD'azur, France",8
"Ekperi, Nord-Ouest, Cameroon",8
"Yelwata, Nigeria (General), Nigeria",8
"Kouarfa, Atakora, Benin",8
"Dabala, Ghana (General), Ghana",8
"Estos, Aquitaine, France",8
"Greene, Niedersachsen, Germany",8
"Kasuku, Eastern, Zambia",8
"Kiyawa, Zamfara, Nigeria",8
"Thwake, Eastern, Kenya",8
"Canyon Country, California, United States",8
"Mangyongdae, North Korea (General), North Korea",8
"East Greenland, Greenland (General), Greenland",8
"Kpade, Togo (General), Togo",8
"Yongkang, Yunnan, China",8
"Al-Bukamal, Dayr Az Zawr, Syria",8
"Wendo, Yedebub Biheroch Bihereseboch Na Hizboch, Ethiopia",8
"Anuradhapura, North Central, Sri Lanka",8
"Sebastopol, Sevastopol', Misto, Ukraine",8
"Eldorado, Saskatchewan, Canada",8
"Laiwu, Shandong, China",8
"Dongchuan, Anhui, China",8
"Dongo Kundu, Coast, Kenya",8
"Iguafole, Edo, Nigeria",8
"Crooked Tree, Belize, Belize",8
"Koeberg, Free State, South Africa",8
"Ukhun, Edo, Nigeria",8
"Ambouli, Djibouti, Djibouti",8
"Antakya, Hatay, Turkey",8
"Anaba, Kaduna, Nigeria",8
"Agemowo, Nigeria (General), Nigeria",8
"Shinto, Okinawa, Japan",8
"Zabul, Zabol, Afghanistan",8
"Changjin, Fujian, China",8
"Azovstal, Ukraine (General), Ukraine",8
"Handsworth, Sheffield, United Kingdom",8
"Zakum, Nigeria (General), Nigeria",8
"Aiyegunle, Kogi, Nigeria",8
"Feldioara, Romania (General), Romania",8
"Clearwater, Florida, United States",8
"El Nido, California, United States",8
"Tuscumbia, Alabama, United States",8
"Marwan, ?Alab, Syria",8
"Kanker, Chhattisgarh, India",8
"Zhifeng, Anhui, China",8
"Cawthorne Channel, Rivers, Nigeria",8
"Bagasola, Lac, Chad",8
"Mpigi, Mpigi, Uganda",8
"Baguineda, Koulikoro, Mali",8
"Chatou, France (General), France",8
"Tel Hashomer, Hamerkaz, Israel",8
"Igbeme, Nigeria (General), Nigeria",8
"Calabar River, Nigeria (General), Nigeria",8
"Nkumba, Bas-Congo, Democratic Republic Of The Congo",8
"Harappa, Punjab, Pakistan",8
"Elba, New York, United States",8
"Sonoyta, Sonora, Mexico",8
"Lombardia, Lombardia, Italy",8
"Ilford, Redbridge, United Kingdom",8
"Alpes, BolíR, Colombia",8
"Awotan, Oyo, Nigeria",8
"Kibira, Makamba, Burundi",8
"Tiga, Centre, Cameroon",8
"Orashi River, Nigeria (General), Nigeria",8
"Boursin, Nord-Pas-De-Calais, France",8
"El Dorado, Georgia, United States",8
Sayam,8
"-Sonde, Nordland, Norway",8
"Tacna, Region De Tacna, Peru",8
"Detohou, Benin (General), Benin",8
"Farnborough, Warwickshire, United Kingdom",8
"Igbo-Oko, Nigeria (General), Nigeria",8
"Ohio University, Ohio, United States",8
"Menil, Pays De La Loire, France",8
"Tatar Strait, Russia (General), Russia",8
"Point Hope, Alaska, United States",8
"Marunda, Jakarta Raya, Indonesia",8
"Saint-Gilles, Waals Gewest, Belgium",8
"Seydou, Kissidougou, Guinea",8
"Igbekhue, Edo, Nigeria",8
"Hudaydah, Al ?Udaydah, Yemen",8
"Northern Arizona University, Arizona, United States",8
"Embal, Tamil Nadu, India",8
"Akuapem, Ghana (General), Ghana",8
